FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856937	44465	0				18:09	18:09	W64	18:14	18:14	W65	18:29	18:29	W67	18:33	18:33	W68	18:39	18:39	W69	18:42	18:42	W70	18:46	18:46	W71	18:49	18:49	W72	18:52	18:52	W73	18:55	18:55	W74	18:58	18:58	W75	19:01	19:01	W76	19:04	19:04	W77	19:06	19:06	W78	19:10	19:10	W79	19:13	19:13	W80	19:17	19:17	W81	19:19	19:19	W41	19:24	19:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856938	44465	0				21:09	21:09	W64	21:14	21:14	W65	21:28	21:28	W67	21:33	21:33	W68	21:39	21:39	W69	21:42	21:42	W70	21:46	21:46	W71	21:49	21:49	W72	21:52	21:52	W73	21:55	21:55	W74	21:58	21:58	W75	22:01	22:01	W76	22:04	22:04	W77	22:06	22:06	W78	22:10	22:10	W79	22:13	22:13	W80	22:17	22:17	W81	22:19	22:19	W41	22:24	22:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856939	44465	0				22:03	22:03	W64	22:08	22:08	W65	22:17	22:17	W67	22:26	22:26	W68	22:32	22:32	W69	22:35	22:35	W70	22:39	22:39	W71	22:42	22:42	W72	22:45	22:45	W73	22:48	22:48	W74	22:51	22:51	W75	22:54	22:54	W76	22:57	22:57	W77	22:59	22:59	W78	23:03	23:03	W79	23:06	23:06	W80	23:10	23:10	W81	23:12	23:12	W41	23:17	23:17	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856940	49144	0				10:31	10:31	M01	10:37	10:37	W64	10:59	10:59	W67	11:03	11:03	W68	11:09	11:09	W69	11:12	11:12	W70	11:16	11:16	W71	11:19	11:19	W72	11:22	11:22	W73	11:25	11:25	W74	11:28	11:28	W75	11:31	11:31	W76	11:34	11:34	W77	11:36	11:36	W78	11:40	11:40	W79	11:43	11:43	W80	11:47	11:47	W81	11:49	11:49	W41	11:54	11:54	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856941	49144	0				11:31	11:31	M01	11:37	11:37	W64	11:59	11:59	W67	12:03	12:03	W68	12:09	12:09	W69	12:12	12:12	W70	12:16	12:16	W71	12:19	12:19	W72	12:22	12:22	W73	12:25	12:25	W74	12:28	12:28	W75	12:31	12:31	W76	12:34	12:34	W77	12:36	12:36	W78	12:40	12:40	W79	12:43	12:43	W80	12:47	12:47	W81	12:49	12:49	W41	12:54	12:54	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856942	49144	0				12:31	12:31	M01	12:37	12:37	W64	12:59	12:59	W67	13:03	13:03	W68	13:09	13:09	W69	13:12	13:12	W70	13:16	13:16	W71	13:19	13:19	W72	13:22	13:22	W73	13:25	13:25	W74	13:28	13:28	W75	13:31	13:31	W76	13:34	13:34	W77	13:36	13:36	W78	13:40	13:40	W79	13:43	13:43	W80	13:47	13:47	W81	13:49	13:49	W41	13:54	13:54	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856943	49144	0				13:31	13:31	M01	13:37	13:37	W64	13:59	13:59	W67	14:03	14:03	W68	14:09	14:09	W69	14:12	14:12	W70	14:16	14:16	W71	14:19	14:19	W72	14:22	14:22	W73	14:25	14:25	W74	14:28	14:28	W75	14:31	14:31	W76	14:34	14:34	W77	14:36	14:36	W78	14:40	14:40	W79	14:43	14:43	W80	14:47	14:47	W81	14:49	14:49	W41	14:54	14:54	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856944	49144	0				14:31	14:31	M01	14:37	14:37	W64	14:59	14:59	W67	15:03	15:03	W68	15:09	15:09	W69	15:12	15:12	W70	15:16	15:16	W71	15:19	15:19	W72	15:22	15:22	W73	15:25	15:25	W74	15:28	15:28	W75	15:31	15:31	W76	15:34	15:34	W77	15:36	15:36	W78	15:40	15:40	W79	15:43	15:43	W80	15:47	15:47	W81	15:49	15:49	W41	15:54	15:54	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856945	49141,38	0				15:31	15:31	M01	15:37	15:37	W64	15:59	15:59	W67	16:03	16:03	W68	16:11	16:11	W70	16:29	16:29	W79	16:32	16:32	W80	16:37	16:37	W41	16:42	16:42	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54096	R		2856946	14898,42	0				16:14	16:14	W70	16:19	16:19	W71	16:22	16:22	W72	16:25	16:25	W73	16:28	16:28	W74	16:31	16:31	W75	16:34	16:34	W76	16:37	16:37	W77	16:39	16:39	W78	16:43	16:43	W79	16:46	16:46	W80
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856947	49141,38	0				16:31	16:31	M01	16:37	16:37	W64	16:59	16:59	W67	17:03	17:03	W68	17:11	17:11	W70	17:29	17:29	W79	17:32	17:32	W80	17:37	17:37	W41	17:42	17:42	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856948	19694,76	0				17:14	17:14	W70	17:19	17:19	W71	17:22	17:22	W72	17:25	17:25	W73	17:28	17:28	W74	17:31	17:31	W75	17:34	17:34	W76	17:37	17:37	W77	17:39	17:39	W78	17:43	17:43	W79	17:46	17:46	W80	17:50	17:50	W81	17:52	17:52	W41	17:56	17:56	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856949	19694,76	0				17:45	17:45	W70	17:51	17:51	W71	17:54	17:54	W72	17:57	17:57	W73	18:00	18:00	W74	18:03	18:03	W75	18:06	18:06	W76	18:09	18:09	W77	18:11	18:11	W78	18:15	18:15	W79	18:18	18:18	W80	18:22	18:22	W81	18:24	18:24	W41	18:28	18:28	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856950	49141,38	0				17:31	17:31	M01	17:37	17:37	W64	17:59	17:59	W67	18:03	18:03	W68	18:11	18:11	W70	18:29	18:29	W79	18:32	18:32	W80	18:37	18:37	W41	18:42	18:42	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856951	49141,38	0				19:01	19:01	M01	19:07	19:07	W64	19:29	19:29	W67	19:34	19:34	W68	19:42	19:42	W70	19:59	19:59	W79	20:02	20:02	W80	20:07	20:07	W41	20:12	20:12	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856952	19694,76	0				18:14	18:14	W70	18:19	18:19	W71	18:22	18:22	W72	18:25	18:25	W73	18:28	18:28	W74	18:31	18:31	W75	18:34	18:34	W76	18:37	18:37	W77	18:39	18:39	W78	18:43	18:43	W79	18:46	18:46	W80	18:50	18:50	W81	18:52	18:52	W41	18:56	18:56	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856953	19694,76	0				20:40	20:40	W70	20:44	20:44	W71	20:47	20:47	W72	20:50	20:50	W73	20:53	20:53	W74	20:56	20:56	W75	20:59	20:59	W76	21:02	21:02	W77	21:04	21:04	W78	21:08	21:08	W79	21:11	21:11	W80	21:15	21:15	W81	21:17	21:17	W41	21:21	21:21	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856954	49141,38	0				20:33	20:33	M01	20:39	20:39	W64	21:00	21:00	W67	21:04	21:04	W68	21:12	21:12	W70	21:30	21:30	W79	21:33	21:33	W80	21:38	21:38	W41	21:43	21:43	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856955	49144	0				21:31	21:31	M01	21:38	21:38	W64	22:00	22:00	W67	22:05	22:05	W68	22:11	22:11	W69	22:14	22:14	W70	22:18	22:18	W71	22:21	22:21	W72	22:24	22:24	W73	22:27	22:27	W74	22:30	22:30	W75	22:33	22:33	W76	22:36	22:36	W77	22:38	22:38	W78	22:42	22:42	W79	22:45	22:45	W80	22:49	22:49	W81	22:51	22:51	W41	22:56	22:56	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856956	49144	0				9:31	9:31	M01	9:37	9:37	W64	9:59	9:59	W67	10:03	10:03	W68	10:09	10:09	W69	10:12	10:12	W70	10:16	10:16	W71	10:19	10:19	W72	10:22	10:22	W73	10:25	10:25	W74	10:28	10:28	W75	10:31	10:31	W76	10:34	10:34	W77	10:36	10:36	W78	10:40	10:40	W79	10:43	10:43	W80	10:47	10:47	W81	10:49	10:49	W41	10:54	10:54	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54135	R		2856976	31890,68	0				19:00	19:00	W68	19:07	19:07	W69	19:11	19:11	W70	19:15	19:15	W71	19:19	19:19	W72	19:22	19:22	W73	19:25	19:25	W74	19:28	19:28	W75	19:31	19:31	W76	19:34	19:34	W77	19:37	19:37	W78	19:41	19:41	W79	19:44	19:44	W80	19:48	19:48	W81	19:50	19:50	W41	19:54	19:54	O01	20:02	20:02	W40
FL FESTIVO		10/03/2013	31/12/2013	FL3	53367	A		2859643	44435	-1				5:42	5:42	O01	5:46	5:46	W41	5:49	5:49	W81	5:53	5:53	W80	5:58	5:58	W79	6:01	6:01	W78	6:03	6:03	W77	6:06	6:06	W76	6:09	6:09	W75	6:12	6:12	W74	6:15	6:15	W73	6:18	6:18	W72	6:21	6:21	W71	6:25	6:25	W70	6:28	6:28	W69	6:35	6:35	W68	6:40	6:40	W67	6:56	6:56	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53276	A		2859644	28228	-1				6:15	6:15	O01	6:19	6:19	W41	6:22	6:22	W81	6:26	6:26	W80	6:30	6:30	W79	6:33	6:33	W78	6:35	6:35	W77	6:38	6:38	W76	6:41	6:41	W75	6:44	6:44	W74	6:47	6:47	W73	6:50	6:50	W72	6:53	6:53	W71	6:57	6:57	W70	7:00	7:00	W69	7:06	7:06	W68
FL FESTIVO		10/03/2013	31/12/2013	FL3	53096	A		2859646	49124	-1				6:40	6:40	O01	6:44	6:44	W41	6:47	6:47	W81	6:51	6:51	W80	6:55	6:55	W79	6:59	6:59	W78	7:01	7:01	W77	7:04	7:04	W76	7:07	7:07	W75	7:10	7:10	W74	7:13	7:13	W73	7:16	7:16	W72	7:19	7:19	W71	7:24	7:24	W70	7:28	7:28	W69	7:35	7:35	W68	7:40	7:40	W67	8:00	8:00	W64	8:06	8:06	M01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859648	44436	-1				7:15	7:15	O01	7:19	7:19	W41	7:22	7:22	W81	7:26	7:26	W80	7:30	7:30	W79	7:33	7:33	W78	7:35	7:35	W77	7:38	7:38	W76	7:41	7:41	W75	7:44	7:44	W74	7:47	7:47	W73	7:50	7:50	W72	7:53	7:53	W71	7:57	7:57	W70	8:00	8:00	W69	8:07	8:07	W68	8:12	8:12	W67	8:21	8:21	W65	8:31	8:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53096	A		2859650	49124	-1				8:52	8:52	O01	8:56	8:56	W41	8:59	8:59	W81	9:03	9:03	W80	9:07	9:07	W79	9:10	9:10	W78	9:12	9:12	W77	9:15	9:15	W76	9:18	9:18	W75	9:21	9:21	W74	9:24	9:24	W73	9:27	9:27	W72	9:30	9:30	W71	9:34	9:34	W70	9:37	9:37	W69	9:43	9:43	W68	9:47	9:47	W67	9:59	9:59	W64	10:05	10:05	M01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859651	44436	-1				8:22	8:22	O01	8:26	8:26	W41	8:29	8:29	W81	8:33	8:33	W80	8:37	8:37	W79	8:40	8:40	W78	8:42	8:42	W77	8:45	8:45	W76	8:48	8:48	W75	8:51	8:51	W74	8:54	8:54	W73	8:57	8:57	W72	9:00	9:00	W71	9:04	9:04	W70	9:07	9:07	W69	9:13	9:13	W68	9:17	9:17	W67	9:25	9:25	W65	9:31	9:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859652	44436	-1				9:22	9:22	O01	9:26	9:26	W41	9:29	9:29	W81	9:33	9:33	W80	9:37	9:37	W79	9:40	9:40	W78	9:42	9:42	W77	9:45	9:45	W76	9:48	9:48	W75	9:51	9:51	W74	9:54	9:54	W73	9:57	9:57	W72	10:00	10:00	W71	10:04	10:04	W70	10:07	10:07	W69	10:13	10:13	W68	10:17	10:17	W67	10:25	10:25	W65	10:31	10:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859654	44436	-1				10:22	10:22	O01	10:26	10:26	W41	10:29	10:29	W81	10:33	10:33	W80	10:37	10:37	W79	10:40	10:40	W78	10:42	10:42	W77	10:45	10:45	W76	10:48	10:48	W75	10:51	10:51	W74	10:54	10:54	W73	10:57	10:57	W72	11:00	11:00	W71	11:04	11:04	W70	11:07	11:07	W69	11:13	11:13	W68	11:17	11:17	W67	11:25	11:25	W65	11:31	11:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53096	A		2859655	49124	-1				10:52	10:52	O01	10:56	10:56	W41	10:59	10:59	W81	11:03	11:03	W80	11:07	11:07	W79	11:10	11:10	W78	11:12	11:12	W77	11:15	11:15	W76	11:18	11:18	W75	11:21	11:21	W74	11:24	11:24	W73	11:27	11:27	W72	11:30	11:30	W71	11:34	11:34	W70	11:37	11:37	W69	11:43	11:43	W68	11:47	11:47	W67	11:59	11:59	W64	12:05	12:05	M01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53096	A		2859657	49124	-1				12:52	12:52	O01	12:56	12:56	W41	12:59	12:59	W81	13:03	13:03	W80	13:07	13:07	W79	13:10	13:10	W78	13:12	13:12	W77	13:15	13:15	W76	13:18	13:18	W75	13:21	13:21	W74	13:24	13:24	W73	13:27	13:27	W72	13:30	13:30	W71	13:34	13:34	W70	13:37	13:37	W69	13:43	13:43	W68	13:47	13:47	W67	13:59	13:59	W64	14:05	14:05	M01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859658	44436	-1				11:22	11:22	O01	11:26	11:26	W41	11:29	11:29	W81	11:33	11:33	W80	11:37	11:37	W79	11:40	11:40	W78	11:42	11:42	W77	11:45	11:45	W76	11:48	11:48	W75	11:51	11:51	W74	11:54	11:54	W73	11:57	11:57	W72	12:00	12:00	W71	12:04	12:04	W70	12:07	12:07	W69	12:13	12:13	W68	12:17	12:17	W67	12:25	12:25	W65	12:31	12:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859659	44436	-1				12:22	12:22	O01	12:26	12:26	W41	12:29	12:29	W81	12:33	12:33	W80	12:37	12:37	W79	12:40	12:40	W78	12:42	12:42	W77	12:45	12:45	W76	12:48	12:48	W75	12:51	12:51	W74	12:54	12:54	W73	12:57	12:57	W72	13:00	13:00	W71	13:04	13:04	W70	13:07	13:07	W69	13:13	13:13	W68	13:17	13:17	W67	13:25	13:25	W65	13:31	13:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859660	44436	-1				13:22	13:22	O01	13:26	13:26	W41	13:29	13:29	W81	13:33	13:33	W80	13:37	13:37	W79	13:40	13:40	W78	13:42	13:42	W77	13:45	13:45	W76	13:48	13:48	W75	13:51	13:51	W74	13:54	13:54	W73	13:57	13:57	W72	14:00	14:00	W71	14:04	14:04	W70	14:07	14:07	W69	14:13	14:13	W68	14:17	14:17	W67	14:25	14:25	W65	14:31	14:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859662	44436	-1				14:22	14:22	O01	14:26	14:26	W41	14:29	14:29	W81	14:33	14:33	W80	14:37	14:37	W79	14:40	14:40	W78	14:42	14:42	W77	14:45	14:45	W76	14:48	14:48	W75	14:51	14:51	W74	14:54	14:54	W73	14:57	14:57	W72	15:00	15:00	W71	15:04	15:04	W70	15:07	15:07	W69	15:13	15:13	W68	15:17	15:17	W67	15:25	15:25	W65	15:31	15:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859663	44436	-1				15:22	15:22	O01	15:26	15:26	W41	15:29	15:29	W81	15:33	15:33	W80	15:37	15:37	W79	15:40	15:40	W78	15:42	15:42	W77	15:45	15:45	W76	15:48	15:48	W75	15:51	15:51	W74	15:54	15:54	W73	15:57	15:57	W72	16:00	16:00	W71	16:04	16:04	W70	16:07	16:07	W69	16:13	16:13	W68	16:17	16:17	W67	16:25	16:25	W65	16:31	16:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859664	44436	-1				16:22	16:22	O01	16:26	16:26	W41	16:29	16:29	W81	16:33	16:33	W80	16:37	16:37	W79	16:40	16:40	W78	16:42	16:42	W77	16:45	16:45	W76	16:48	16:48	W75	16:51	16:51	W74	16:54	16:54	W73	16:57	16:57	W72	17:00	17:00	W71	17:04	17:04	W70	17:07	17:07	W69	17:13	17:13	W68	17:17	17:17	W67	17:25	17:25	W65	17:31	17:31	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53276	A		2859669	28228	-1				19:07	19:07	O01	19:11	19:11	W41	19:14	19:14	W81	19:18	19:18	W80	19:22	19:22	W79	19:25	19:25	W78	19:27	19:27	W77	19:30	19:30	W76	19:33	19:33	W75	19:36	19:36	W74	19:39	19:39	W73	19:42	19:42	W72	19:45	19:45	W71	19:49	19:49	W70	19:52	19:52	W69	19:58	19:58	W68
FL FESTIVO		10/03/2013	31/12/2013	FL3	53366	A		2859671	44436	-1				21:25	21:25	O01	21:29	21:29	W41	21:32	21:32	W81	21:36	21:36	W80	21:40	21:40	W79	21:43	21:43	W78	21:45	21:45	W77	21:48	21:48	W76	21:51	21:51	W75	21:54	21:54	W74	21:57	21:57	W73	22:00	22:00	W72	22:03	22:03	W71	22:07	22:07	W70	22:10	22:10	W69	22:16	22:16	W68	22:20	22:20	W67	22:29	22:29	W65	22:35	22:35	W64
FL FESTIVO		10/03/2013	31/12/2013	FL3	53096	A		2859672	49124	-1				19:52	19:52	O01	19:56	19:56	W41	19:59	19:59	W81	20:03	20:03	W80	20:07	20:07	W79	20:10	20:10	W78	20:12	20:12	W77	20:15	20:15	W76	20:18	20:18	W75	20:21	20:21	W74	20:24	20:24	W73	20:27	20:27	W72	20:30	20:30	W71	20:34	20:34	W70	20:37	20:37	W69	20:43	20:43	W68	20:48	20:48	W67	21:00	21:00	W64	21:05	21:05	M01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53096	A		2859673	49124	-1				20:52	20:52	O01	20:56	20:56	W41	20:59	20:59	W81	21:03	21:03	W80	21:07	21:07	W79	21:10	21:10	W78	21:12	21:12	W77	21:15	21:15	W76	21:18	21:18	W75	21:21	21:21	W74	21:24	21:24	W73	21:27	21:27	W72	21:30	21:30	W71	21:34	21:34	W70	21:37	21:37	W69	21:43	21:43	W68	21:48	21:48	W67	22:00	22:00	W64	22:05	22:05	M01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53276	A		2859674	28228	-1				22:05	22:05	O01	22:09	22:09	W41	22:12	22:12	W81	22:16	22:16	W80	22:20	22:20	W79	22:23	22:23	W78	22:25	22:25	W77	22:28	22:28	W76	22:31	22:31	W75	22:34	22:34	W74	22:37	22:37	W73	22:40	22:40	W72	22:43	22:43	W71	22:47	22:47	W70	22:50	22:50	W69	22:56	22:56	W68
FL FESTIVO		10/03/2013	31/12/2013	FL3	53274	R		2859677	28253	-1				6:30	6:30	W68	6:37	6:37	W69	6:40	6:40	W70	6:44	6:44	W71	6:47	6:47	W72	6:50	6:50	W73	6:53	6:53	W74	6:56	6:56	W75	6:59	6:59	W76	7:02	7:02	W77	7:04	7:04	W78	7:08	7:08	W79	7:11	7:11	W80	7:15	7:15	W81	7:17	7:17	W41	7:22	7:22	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53274	R		2859679	28253	-1				7:00	7:00	W68	7:07	7:07	W69	7:10	7:10	W70	7:14	7:14	W71	7:17	7:17	W72	7:20	7:20	W73	7:23	7:23	W74	7:26	7:26	W75	7:29	7:29	W76	7:32	7:32	W77	7:34	7:34	W78	7:38	7:38	W79	7:41	7:41	W80	7:45	7:45	W81	7:47	7:47	W41	7:52	7:52	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859681	44465	-1				7:11	7:11	W64	7:16	7:16	W65	7:24	7:24	W67	7:30	7:30	W68	7:36	7:36	W69	7:39	7:39	W70	7:43	7:43	W71	7:46	7:46	W72	7:49	7:49	W73	7:52	7:52	W74	7:55	7:55	W75	7:58	7:58	W76	8:01	8:01	W77	8:03	8:03	W78	8:07	8:07	W79	8:10	8:10	W80	8:14	8:14	W81	8:16	8:16	W41	8:21	8:21	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53274	R		2859683	28253	-1				8:00	8:00	W68	8:07	8:07	W69	8:10	8:10	W70	8:14	8:14	W71	8:17	8:17	W72	8:20	8:20	W73	8:23	8:23	W74	8:26	8:26	W75	8:29	8:29	W76	8:32	8:32	W77	8:34	8:34	W78	8:38	8:38	W79	8:41	8:41	W80	8:45	8:45	W81	8:47	8:47	W41	8:51	8:51	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859685	44465	-1				9:09	9:09	W64	9:14	9:14	W65	9:28	9:28	W67	9:33	9:33	W68	9:39	9:39	W69	9:42	9:42	W70	9:46	9:46	W71	9:49	9:49	W72	9:52	9:52	W73	9:55	9:55	W74	9:58	9:58	W75	10:01	10:01	W76	10:04	10:04	W77	10:06	10:06	W78	10:10	10:10	W79	10:13	10:13	W80	10:17	10:17	W81	10:19	10:19	W41	10:24	10:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53274	R		2859686	28253	-1				20:00	20:00	W68	20:07	20:07	W69	20:10	20:10	W70	20:14	20:14	W71	20:17	20:17	W72	20:20	20:20	W73	20:23	20:23	W74	20:26	20:26	W75	20:29	20:29	W76	20:32	20:32	W77	20:34	20:34	W78	20:38	20:38	W79	20:41	20:41	W80	20:45	20:45	W81	20:47	20:47	W41	20:51	20:51	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859687	44465	-1				10:09	10:09	W64	10:14	10:14	W65	10:28	10:28	W67	10:33	10:33	W68	10:39	10:39	W69	10:42	10:42	W70	10:46	10:46	W71	10:49	10:49	W72	10:52	10:52	W73	10:55	10:55	W74	10:58	10:58	W75	11:01	11:01	W76	11:04	11:04	W77	11:06	11:06	W78	11:10	11:10	W79	11:13	11:13	W80	11:17	11:17	W81	11:19	11:19	W41	11:24	11:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859688	44465	-1				11:09	11:09	W64	11:14	11:14	W65	11:28	11:28	W67	11:33	11:33	W68	11:39	11:39	W69	11:42	11:42	W70	11:46	11:46	W71	11:49	11:49	W72	11:52	11:52	W73	11:55	11:55	W74	11:58	11:58	W75	12:01	12:01	W76	12:04	12:04	W77	12:06	12:06	W78	12:10	12:10	W79	12:13	12:13	W80	12:17	12:17	W81	12:19	12:19	W41	12:24	12:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859689	44465	-1				12:09	12:09	W64	12:14	12:14	W65	12:28	12:28	W67	12:33	12:33	W68	12:39	12:39	W69	12:42	12:42	W70	12:46	12:46	W71	12:49	12:49	W72	12:52	12:52	W73	12:55	12:55	W74	12:58	12:58	W75	13:01	13:01	W76	13:04	13:04	W77	13:06	13:06	W78	13:10	13:10	W79	13:13	13:13	W80	13:17	13:17	W81	13:19	13:19	W41	13:24	13:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859690	44465	-1				13:09	13:09	W64	13:14	13:14	W65	13:28	13:28	W67	13:33	13:33	W68	13:39	13:39	W69	13:42	13:42	W70	13:46	13:46	W71	13:49	13:49	W72	13:52	13:52	W73	13:55	13:55	W74	13:58	13:58	W75	14:01	14:01	W76	14:04	14:04	W77	14:06	14:06	W78	14:10	14:10	W79	14:13	14:13	W80	14:17	14:17	W81	14:19	14:19	W41	14:24	14:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859691	44465	-1				14:09	14:09	W64	14:14	14:14	W65	14:28	14:28	W67	14:33	14:33	W68	14:39	14:39	W69	14:42	14:42	W70	14:46	14:46	W71	14:49	14:49	W72	14:52	14:52	W73	14:55	14:55	W74	14:58	14:58	W75	15:01	15:01	W76	15:04	15:04	W77	15:06	15:06	W78	15:10	15:10	W79	15:13	15:13	W80	15:17	15:17	W81	15:19	15:19	W41	15:24	15:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859692	44465	-1				15:09	15:09	W64	15:14	15:14	W65	15:28	15:28	W67	15:33	15:33	W68	15:39	15:39	W69	15:42	15:42	W70	15:46	15:46	W71	15:49	15:49	W72	15:52	15:52	W73	15:55	15:55	W74	15:58	15:58	W75	16:01	16:01	W76	16:04	16:04	W77	16:06	16:06	W78	16:10	16:10	W79	16:13	16:13	W80	16:17	16:17	W81	16:19	16:19	W41	16:24	16:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859693	44465	-1				16:09	16:09	W64	16:14	16:14	W65	16:28	16:28	W67	16:33	16:33	W68	16:39	16:39	W69	16:42	16:42	W70	16:46	16:46	W71	16:49	16:49	W72	16:52	16:52	W73	16:55	16:55	W74	16:58	16:58	W75	17:01	17:01	W76	17:04	17:04	W77	17:06	17:06	W78	17:10	17:10	W79	17:13	17:13	W80	17:17	17:17	W81	17:19	17:19	W41	17:24	17:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859694	44465	-1				17:09	17:09	W64	17:14	17:14	W65	17:28	17:28	W67	17:33	17:33	W68	17:39	17:39	W69	17:42	17:42	W70	17:46	17:46	W71	17:49	17:49	W72	17:52	17:52	W73	17:55	17:55	W74	17:58	17:58	W75	18:01	18:01	W76	18:04	18:04	W77	18:06	18:06	W78	18:10	18:10	W79	18:13	18:13	W80	18:17	18:17	W81	18:19	18:19	W41	18:34	18:34	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53372	R		2859695	44465	-1				18:09	18:09	W64	18:14	18:14	W65	18:29	18:29	W67	18:33	18:33	W68	18:39	18:39	W69	18:42	18:42	W70	18:46	18:46	W71	18:49	18:49	W72	18:52	18:52	W73	18:55	18:55	W74	18:58	18:58	W75	19:01	19:01	W76	19:04	19:04	W77	19:06	19:06	W78	19:10	19:10	W79	19:13	19:13	W80	19:17	19:17	W81	19:19	19:19	W41	19:24	19:24	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53098	R		2859699	49144	-1				11:31	11:31	M01	11:37	11:37	W64	11:59	11:59	W67	12:03	12:03	W68	12:09	12:09	W69	12:12	12:12	W70	12:16	12:16	W71	12:19	12:19	W72	12:22	12:22	W73	12:25	12:25	W74	12:28	12:28	W75	12:31	12:31	W76	12:34	12:34	W77	12:36	12:36	W78	12:40	12:40	W79	12:43	12:43	W80	12:47	12:47	W81	12:49	12:49	W41	12:54	12:54	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53098	R		2859701	49144	-1				13:31	13:31	M01	13:37	13:37	W64	13:59	13:59	W67	14:03	14:03	W68	14:09	14:09	W69	14:12	14:12	W70	14:16	14:16	W71	14:19	14:19	W72	14:22	14:22	W73	14:25	14:25	W74	14:28	14:28	W75	14:31	14:31	W76	14:34	14:34	W77	14:36	14:36	W78	14:40	14:40	W79	14:43	14:43	W80	14:47	14:47	W81	14:49	14:49	W41	14:54	14:54	O01
FL FESTIVO		10/03/2013	31/12/2013	FL3	53098	R		2859703	49144	-1				21:31	21:31	M01	21:38	21:38	W64	22:00	22:00	W67	22:05	22:05	W68	22:11	22:11	W69	22:14	22:14	W70	22:18	22:18	W71	22:21	22:21	W72	22:24	22:24	W73	22:27	22:27	W74	22:30	22:30	W75	22:33	22:33	W76	22:36	22:36	W77	22:38	22:38	W78	22:42	22:42	W79	22:45	22:45	W80	22:49	22:49	W81	22:51	22:51	W41	22:56	22:56	O01
